id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2937466,2017-04-14,2016-04-15 01:42:50 UTC,216844,karin5,Karin Steinhauer,2016-04-15 02:17:17 UTC,2018-08-24 06:13:34 UTC,needs_id,,http://www.inaturalist.org/observations/2937466,https://static.inaturalist.org/photos/3367241/medium.jpg,,,,FALSE,34.1787930871,-118.4680125817,3713,3713,,,FALSE,Scudderia,Scudder's Bush Katydids,Insecta,55958,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Scudderia,,,,
2937470,2017-04-14,2016-04-15 02:18:20 UTC,10814,smartrf,"Richard Smart (he, him)",2016-04-15 02:18:50 UTC,2018-05-28 02:00:40 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2937470,https://inaturalist-open-data.s3.amazonaws.com/photos/3367254/medium.jpg,,,,FALSE,34.0962556238,-118.3526718524,5,5,,,FALSE,Calyptratae,Calyptrate Flies,Insecta,342767,Animalia,Arthropoda,Insecta,Diptera,,,,,,
2937471,2017-04-14,2016-04-15 01:32:05 UTC,216844,karin5,Karin Steinhauer,2016-04-15 02:18:57 UTC,2023-08-25 19:12:47 UTC,research,,http://www.inaturalist.org/observations/2937471,https://static.inaturalist.org/photos/3367252/medium.jpg,,,,FALSE,34.1846831902,-118.4724270337,45,45,,open,FALSE,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Dione,Dione vanillae,,,native
2937477,2017-04-14,2016-04-15 01:44:39 UTC,216844,karin5,Karin Steinhauer,2016-04-15 02:19:34 UTC,2019-03-21 04:23:35 UTC,needs_id,,http://www.inaturalist.org/observations/2937477,https://static.inaturalist.org/photos/3367260/medium.jpg,,,"Mantis, possibly Chinese, introduced species",FALSE,34.1846987032,-118.4723615085,65,65,,,FALSE,Mantodea,Mantises,Insecta,48112,Animalia,Arthropoda,Insecta,Mantodea,,,,,,
2937680,2017-04-14,2016-04-15 02:48:45 UTC,217039,brendabryan,Brenda Bryan,2016-04-15 02:49:25 UTC,2017-04-12 18:07:49 UTC,casual,,http://www.inaturalist.org/observations/2937680,https://static.inaturalist.org/photos/3367597/medium.jpg,,,,TRUE,34.0194409294,-117.9869822414,5,5,,,FALSE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
2937732,2017-04-14,2017-04-14 21:38:56 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:31 UTC,2017-04-12 18:07:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937732,https://static.inaturalist.org/photos/3367701/medium.jpeg,,,,FALSE,34.1957303867,-118.0225520096,16,16,,,FALSE,Ricinus communis,castor bean,Plantae,56739,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Ricinus,Ricinus communis,,,introduced
2937733,2017-04-14,2017-04-14 21:41:25 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:32 UTC,2017-04-12 18:07:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937733,https://static.inaturalist.org/photos/3367703/medium.jpeg,,,,FALSE,34.1964025998,-118.0219691342,16,16,,,FALSE,Arundo donax,giant reed,Plantae,64017,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Arundo,Arundo donax,,,introduced
2937734,2017-04-14,2017-04-14 21:46:01 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:33 UTC,2017-04-12 18:07:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937734,https://static.inaturalist.org/photos/3367704/medium.jpeg,,,,FALSE,34.1985050211,-118.0206075734,16,16,,,FALSE,Silene gallica,Small-flowered Catchfly,Plantae,53212,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene gallica,,,introduced
2937736,2017-04-14,2017-04-14 21:47:45 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:38 UTC,2020-04-24 17:55:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937736,https://static.inaturalist.org/photos/3367706/medium.jpeg,,,,FALSE,34.198498,-118.020748,27,27,,,FALSE,Lamarckia aurea,goldentop grass,Plantae,58379,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lamarckia,Lamarckia aurea,,,introduced
2937737,2017-04-14,2017-04-14 21:48:06 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:40 UTC,2018-05-25 21:18:03 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2937737,https://static.inaturalist.org/photos/3367711/medium.jpeg,,,,FALSE,34.1988187851,-118.0208360597,12,12,,,FALSE,Hypochaeris glabra,Smooth Cat's Ear,Plantae,53103,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hypochaeris,Hypochaeris glabra,,,introduced
2937738,2017-04-14,2017-04-14 21:49:34 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:43 UTC,2017-07-03 20:32:43 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2937738,https://static.inaturalist.org/photos/3367713/medium.jpeg,,,,FALSE,34.1987601626,-118.0208362095,32,32,,,FALSE,Solanum xanti,purple nightshade,Plantae,79146,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum xanti,,,native
2937739,2017-04-14,2017-04-14 21:50:43 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:44 UTC,2020-06-13 18:20:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937739,https://static.inaturalist.org/photos/3367714/medium.jpeg,,,,FALSE,34.1989693103,-118.0206616554,24,24,,,FALSE,Colutea arborescens,Bladder-senna,Plantae,76422,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Colutea,Colutea arborescens,,,introduced
2937740,2017-04-14,2017-04-14 21:51:19 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:45 UTC,2017-04-12 18:07:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937740,https://static.inaturalist.org/photos/3367715/medium.jpeg,,,,FALSE,34.1989927627,-118.0203045991,8,8,,,FALSE,Lathyrus vestitus,Pacific pea,Plantae,50320,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lathyrus,Lathyrus vestitus,,,native
2937742,2017-04-14,2017-04-14 21:51:38 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:46 UTC,2024-04-22 06:34:24 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2937742,https://static.inaturalist.org/photos/3367716/medium.jpeg,,,,FALSE,34.1989297299,-118.0202346753,8,8,,,FALSE,Pseudognaphalium californicum,California cudweed,Plantae,53077,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pseudognaphalium,Pseudognaphalium californicum,,,native
2937743,2017-04-14,2017-04-14 21:52:06 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:47 UTC,2017-04-12 18:07:52 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2937743,https://static.inaturalist.org/photos/3367717/medium.jpeg,,,,FALSE,34.1990340676,-118.0203785623,8,8,,,FALSE,Calystegia macrostegia,coast morning glory,Plantae,63047,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Calystegia,Calystegia macrostegia,,,native
2937744,2017-04-14,2017-04-14 21:53:53 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:49 UTC,2017-04-12 18:07:52 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2937744,https://static.inaturalist.org/photos/3367718/medium.jpeg,,,,FALSE,34.1994251586,-118.0199289823,8,8,,,FALSE,Eriophyllum confertiflorum,Golden Yarrow,Plantae,53395,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum confertiflorum,,,native
2937745,2017-04-14,2017-04-14 21:54:50 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:50 UTC,2017-04-12 18:07:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937745,https://static.inaturalist.org/photos/3367720/medium.jpeg,,,,FALSE,34.1994120976,-118.0198222598,8,8,,,FALSE,Claytonia perfoliata,miner's lettuce,Plantae,52994,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Claytonia,Claytonia perfoliata,,,native
2937746,2017-04-14,2017-04-14 21:55:11 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:51 UTC,2017-04-12 18:07:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937746,https://static.inaturalist.org/photos/3367724/medium.jpeg,,,,FALSE,34.1994917379,-118.0194772122,8,8,,,FALSE,Keckiella cordifolia,heartleaf keckiella,Plantae,62063,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella cordifolia,,,native
2937747,2017-04-14,2017-04-14 21:55:34 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:52 UTC,2017-04-12 18:07:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937747,https://static.inaturalist.org/photos/3367731/medium.jpeg,,,,FALSE,34.1995597506,-118.0196683103,8,8,,,FALSE,Nemophila menziesii,Menzies' baby blue eyes,Plantae,50648,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Nemophila,Nemophila menziesii,,,native
2937748,2017-04-14,2017-04-14 21:56:24 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:54 UTC,2024-04-11 11:50:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937748,https://static.inaturalist.org/photos/3367733/medium.jpeg,,,,FALSE,34.2001,-118.019793,54,54,,,FALSE,Asterella californica,California asterella,Plantae,53746,Plantae,Marchantiophyta,Marchantiopsida,Marchantiales,Aytoniaceae,Asterella,Asterella californica,,,
2937749,2017-04-14,2017-04-14 21:57:10 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:55 UTC,2017-04-12 18:07:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937749,https://static.inaturalist.org/photos/3367734/medium.jpeg,,,,FALSE,34.1998391774,-118.0198227288,12,12,,,FALSE,Ageratina adenophora,Crofton Weed,Plantae,64114,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ageratina,Ageratina adenophora,,,introduced
2937751,2017-04-14,2017-04-14 21:57:27 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:56 UTC,2017-04-12 18:07:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937751,https://static.inaturalist.org/photos/3367735/medium.jpeg,,,,FALSE,34.1997397568,-118.0198928004,32,32,,,FALSE,Osmorhiza brachypoda,California sweet cicely,Plantae,58793,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Osmorhiza,Osmorhiza brachypoda,,,native
2937752,2017-04-14,2017-04-14 21:58:12 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:58 UTC,2017-07-04 04:53:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937752,https://static.inaturalist.org/photos/3367737/medium.jpeg,,,,FALSE,34.199787818,-118.0197988897,8,8,,,FALSE,Nicotiana glauca,tree tobacco,Plantae,58334,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana glauca,,,introduced
2937753,2017-04-14,2017-04-14 21:58:52 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:56:59 UTC,2017-04-12 18:07:54 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2937753,https://static.inaturalist.org/photos/3367739/medium.jpeg,,,,FALSE,34.200065,-118.019986,54,54,,,FALSE,Polypodium californicum,California Polypody,Plantae,57216,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Polypodium,Polypodium californicum,,,native
2937755,2017-04-14,2017-04-14 22:21:02 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:57:02 UTC,2017-04-12 18:07:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937755,https://static.inaturalist.org/photos/3367741/medium.jpeg,,,,FALSE,34.200253,-118.019943,109,109,,,FALSE,Galium aparine,catchweed bedstraw,Plantae,53059,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium aparine,,,
2937756,2017-04-14,2017-04-14 22:21:47 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:57:04 UTC,2017-04-12 18:07:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937756,https://static.inaturalist.org/photos/3367747/medium.jpeg,,,,FALSE,34.200278,-118.019793,54,54,,,FALSE,Lunaria annua,Annual Honesty,Plantae,55886,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lunaria,Lunaria annua,,,introduced
2937757,2017-04-14,2017-04-14 22:22:31 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:57:05 UTC,2017-04-12 18:07:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937757,https://static.inaturalist.org/photos/3367751/medium.jpeg,,,,FALSE,34.200278,-118.019879,54,54,,,FALSE,Nasturtium officinale,watercress,Plantae,78174,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Nasturtium,Nasturtium officinale,,,
2937758,2017-04-14,2017-04-14 22:23:02 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:57:06 UTC,2019-02-09 19:53:23 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2937758,https://static.inaturalist.org/photos/3367756/medium.jpeg,,,,FALSE,34.2002259161,-118.0195634771,64,64,,,FALSE,Ribes,currants and gooseberries,Plantae,47130,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,,,,
2937759,2017-04-14,2017-04-14 22:24:29 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:57:07 UTC,2017-04-12 18:07:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937759,https://static.inaturalist.org/photos/3367758/medium.jpeg,,,,FALSE,34.202312,-118.01865599999999,211,211,,,FALSE,Spartium junceum,Spanish Broom,Plantae,47406,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Spartium,Spartium junceum,,,introduced
2937760,2017-04-14,2017-04-14 22:25:17 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:57:09 UTC,2017-04-12 18:07:56 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2937760,https://static.inaturalist.org/photos/3367762/medium.jpeg,,,,FALSE,34.200644,-118.019214,168,168,,,FALSE,Clematis,Clematis and leatherflowers,Plantae,49877,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis,,,,
2937761,2017-04-14,2017-04-14 22:25:45 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:57:10 UTC,2017-04-12 18:07:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937761,https://static.inaturalist.org/photos/3367764/medium.jpeg,,,,FALSE,34.20075,-118.01887,164,164,,,FALSE,Acer macrophyllum,bigleaf maple,Plantae,48227,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer macrophyllum,,,native
2937762,2017-04-14,2017-04-14 22:26:08 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:57:12 UTC,2017-04-12 18:07:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937762,https://static.inaturalist.org/photos/3367767/medium.jpeg,,,,FALSE,34.202134,-118.018785,243,243,,,FALSE,Rubus armeniacus,Armenian Blackberry,Plantae,61317,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,,introduced
2937763,2017-04-14,2017-04-14 22:27:45 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:57:13 UTC,2017-04-12 18:07:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937763,https://static.inaturalist.org/photos/3367770/medium.jpeg,,,,FALSE,34.20146,-118.018527,109,109,,,FALSE,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Toxicodendron,Toxicodendron diversilobum,,,native
2937765,2017-04-14,2017-04-14 22:28:26 UTC,12809,cedric_lee,Cedric Lee,2016-04-15 02:57:16 UTC,2017-04-12 18:07:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937765,https://static.inaturalist.org/photos/3367773/medium.jpeg,,,,FALSE,34.2016558843,-118.0183864855,128,128,,,FALSE,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis pes-caprae,,,introduced
